"Arizona Cardinals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"27","Jacoby Brissett","17","Jeremiyah Love","31","Marvin Harrison Jr.","2","Trey McBride"
"36","Carson Beck","43","Tyler Allgeier","39","Michael Wilson","64","Elijah Higgins"
"46","Gardner Minshew II","69","James Conner","121","Kendrick Bourne","115","Hunter Long"
"","","91","Trey Benson","156","Reggie Virgil","120","Tip Reiman"
"","","101","Bam Knight","186","Jalen Brooks","129","Teagan Quitoriano"
"","","","","198","Devin Duvernay","",""
"","","","","227","Simi Fehoko","",""
""
"Atlanta Falcons"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"31","Michael Penix Jr.","2","Bijan Robinson","9","Drake London","7","Kyle Pitts Sr."
"32","Tua Tagovailoa","51","Brian Robinson Jr.","80","Zachariah Branch","65","Austin Hooper"
"62","Jack Strand","117","Tyler Goodson","112","Jahan Dotson","100","Charlie Woerner"
"73","Cooper Rush","","","120","Olamide Zaccheaus","",""
"","","","","172","Chris Blair","",""
"","","","","234","Vinny Anthony II","",""
""
"Baltimore Ravens"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"2","Lamar Jackson","6","Derrick Henry","13","Zay Flowers","14","Mark Andrews"
"57","Tyler Huntley","75","Justice Hill","75","Rashod Bateman","63","Matt Hibner"
"106","Joe Fagnano","85","Adam Randall","76","Ja'Kobi Lane","77","Durham Smythe"
"","","108","Rasheen Ali","97","Elijah Sarratt","83","Josh Cuevas"
"","","","","144","Devontez Walker","149","Nick Vannett"
"","","","","171","DeAndre Hopkins","",""
"","","","","237","LaJohntay Wester","",""
""
"Buffalo Bills"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"1","Josh Allen","4","James Cook III","27","DJ Moore","10","Dalton Kincaid"
"71","Kyle Allen","59","Ray Davis","57","Khalil Shakir","43","Dawson Knox"
"","","80","Ty Johnson","86","Keon Coleman","61","Jackson Hawes"
"","","163","Frank Gore Jr.","105","Skyler Bell","128","Keleki Latu"
"","","","","124","Joshua Palmer","",""
"","","","","150","Greg Dortch","",""
"","","","","235","Tyrell Shavers","",""
""
"Carolina Panthers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"26","Bryce Young","30","Jonathon Brooks","17","Tetairoa McMillan","40","Darren Waller"
"66","Kenny Pickett","36","Chuba Hubbard","54","Jalen Coker","51","Ja'Tavion Sanders"
"94","Haynes King","90","Trevor Etienne","100","Xavier Legette","55","Tommy Tremble"
"","","121","AJ Dillon","126","Chris Brazzell II","56","Mitchell Evans"
"","","156","Ahmani Marshall","136","John Metchie III","",""
"","","","","162","Jimmy Horn Jr.","",""
"","","","","183","Brycen Tremayne","",""
"","","","","216","Casey Washington","",""
"","","","","251","David Moore","",""
""
"Chicago Bears"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"7","Caleb Williams","18","D'Andre Swift","26","Luther Burden III","3","Colston Loveland"
"52","Tyson Bagent","37","Kyle Monangai","28","Rome Odunze","45","Cole Kmet"
"97","Case Keenum","105","Roschon Johnson","128","Zavion Thomas","73","Sam Roush"
"","","130","Brittain Brown","129","Kalif Raymond","133","Hayden Large"
"","","136","Zavier Scott","151","Jahdae Walker","",""
"","","","","182","Scotty Miller","",""
