"Arizona Cardinals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"27","Jacoby Brissett","16","Jeremiyah Love","31","Marvin Harrison Jr.","2","Trey McBride"
"36","Carson Beck","44","Tyler Allgeier","39","Michael Wilson","59","Elijah Higgins"
"47","Gardner Minshew II","67","James Conner","124","Kendrick Bourne","101","Tip Reiman"
"","","91","Trey Benson","162","Reggie Virgil","128","Teagan Quitoriano"
"","","101","Bam Knight","186","Jalen Brooks","134","Hunter Long"
"","","","","204","Xavier Weaver","144","Rivaldo Fairweather"
"","","","","223","Devin Duvernay","166","Jameson Geers"
"","","","","238","Simi Fehoko","",""
""
"Atlanta Falcons"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"31","Tua Tagovailoa","2","Bijan Robinson","9","Drake London","8","Kyle Pitts Sr."
"32","Michael Penix Jr.","50","Brian Robinson Jr.","83","Zachariah Branch","61","Austin Hooper"
"70","Jack Strand","116","Tyler Goodson","112","Jahan Dotson","107","Charlie Woerner"
"79","Cooper Rush","136","Cash Jones","121","Olamide Zaccheaus","132","Jack Velling"
"","","156","Nathan Carter","190","Chris Blair","",""
"","","","","233","Dylan Drummond","",""
""
"Baltimore Ravens"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"2","Lamar Jackson","6","Derrick Henry","13","Zay Flowers","14","Mark Andrews"
"52","Tyler Huntley","76","Justice Hill","73","Rashod Bateman","63","Matt Hibner"
"100","Joe Fagnano","85","Adam Randall","86","Ja'Kobi Lane","74","Durham Smythe"
"101","Skylar Thompson","111","Rasheen Ali","99","Elijah Sarratt","89","Josh Cuevas"
"","","153","Elijah Tau-Tolliver","143","Devontez Walker","120","Ty Pezza"
"","","172","Dontae McMillan","166","DeAndre Hopkins","",""
"","","","","236","LaJohntay Wester","",""
""
"Buffalo Bills"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"1","Josh Allen","4","James Cook III","28","DJ Moore","10","Dalton Kincaid"
"67","Kyle Allen","59","Ray Davis","56","Khalil Shakir","47","Dawson Knox"
"","","79","Ty Johnson","85","Keon Coleman","64","Jackson Hawes"
"","","","","106","Skyler Bell","",""
"","","","","126","Joshua Palmer","",""
"","","","","178","Tyrell Shavers","",""
"","","","","256","Trent Sherfield Sr.","",""
""
"Carolina Panthers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"26","Bryce Young","30","Jonathon Brooks","18","Tetairoa McMillan","41","Darren Waller"
"64","Kenny Pickett","36","Chuba Hubbard","52","Jalen Coker","51","Ja'Tavion Sanders"
"95","Haynes King","90","Trevor Etienne","101","Xavier Legette","56","Tommy Tremble"
"","","158","AJ Dillon","125","Chris Brazzell II","58","Mitchell Evans"
"","","","","139","John Metchie III","169","James Mitchell"
"","","","","158","Jimmy Horn Jr.","",""
"","","","","180","Brycen Tremayne","",""
"","","","","208","Casey Washington","",""
"","","","","214","David Moore","",""
""
"Chicago Bears"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"7","Caleb Williams","18","D'Andre Swift","26","Luther Burden III","3","Colston Loveland"
"54","Tyson Bagent","37","Kyle Monangai","27","Rome Odunze","43","Cole Kmet"
"98","Case Keenum","108","Roschon Johnson","132","Zavion Thomas","78","Sam Roush"
"","","181","Brittain Brown","133","Kalif Raymond","",""
"","","185","Salvon Ahmed","151","Jahdae Walker","",""
"","","","","215","Maurice Alexander","",""
"","","","","232","Ray-Ray McCloud III","",""
""
"Cincinnati Bengals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"4","Joe Burrow","8","Chase Brown","1","Ja'Marr Chase","36","Mike Gesicki"
"42","Joe Flacco","74","Samaje Perine","14","Tee Higgins","48","Erick All Jr."
"","","97","Tahj Brooks","109","Andrei Iosivas","81","Jack Endries"
"","","130","Jamal Haynes","137","Colbie Young","83","Tanner Hudson"
"","","159","Kentrel Bullock","196","Dohnte Meyers","85","Drew Sample"
"","","171","Gary Brightwell","206","Ke'Shawn Williams","161","Cam Grandy"
"","","","","219","Kendric Pryor","",""
""
"Cleveland Browns"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"34","Shedeur Sanders","19","Quinshon Judkins","51","KC Concepcion","9","Harold Fannin Jr."
"35","Deshaun Watson","56","Dylan Sampson","58","Denzel Boston","87","Joe Royer"
"58","Taylen Green","105","Raheim Sanders","62","Jerry Jeudy","94","Blake Whiteheart"
"72","Dillon Gabriel","143","Michael Burton","105","Isaiah Bond","123","Carsen Ryan"
"","","","","218","Malachi Corley","",""
"","","","","231","Tylan Wallace","",""
""
"Dallas Cowboys"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"9","Dak Prescott","14","Javonte Williams","5","CeeDee Lamb","15","Jake Ferguson"
"45","Joe Milton III","70","Malik Davis","10","George Pickens","69","Luke Schoonmaker"
"74","Sam Howell","120","Hunter Luepke","70","Ryan Flournoy","95","Michael Trigg"
"","","","","136","KaVontae Turpin","96","Brevyn Spann-Ford"
"","","","","174","Jonathan Mingo","145","Princeton Fant"
"","","","","211","Tyler Johnson","170","DJ Rogers"
"","","","","241","Camden Brown","",""
""
"Denver Broncos"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"12","Bo Nix","31","J.K. Dobbins","20","Jaylen Waddle","30","Evan Engram"
"57","Jarrett Stidham","38","RJ Harvey","35","Courtland Sutton","70","Adam Trautman"
"88","Sam Ehlinger","49","Jonah Coleman","72","Pat Bryant","92","Nate Adkins"
"","","96","Jaleel McLaughlin","84","Troy Franklin","143","Lucas Krull"
"","","127","Tyler Badie","100","Marvin Mims Jr.","177","Dallen Bentley"
"","","142","Adam Prentice","154","Lil'Jordan Humphrey","",""
"","","190","Cody Schrader","181","Michael Woods II","",""
"","","","","197","Michael Bandy","",""
""
"Detroit Lions"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"16","Jared Goff","1","Jahmyr Gibbs","4","Amon-Ra St. Brown","6","Sam LaPorta"
"78","Joshua Dobbs","51","Isiah Pacheco","22","Jameson Williams","77","Tyler Conklin"
"","","114","Sione Vaki","79","Isaac TeSlaa","79","Brock Wright"
"","","119","Jacob Saylors","212","Kendrick Law","133","Zach Horton"
"","","169","Jabari Small","213","Tom Kennedy","167","Thomas Gordon"
"","","187","Trayveon Williams","260","Tay Martin","",""
""
"Green Bay Packers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"18","Jordan Love","32","MarShawn Lloyd","25","Christian Watson","5","Tucker Kraft"
"48","Tyrod Taylor","42","Josh Jacobs","41","Jayden Reed","54","Luke Musgrave"
