"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"1",1,"Ja'Marr Chase",CIN,"WR1","6","5 out of 5","1 out of 5","4 out of 5 stars","+2","-0.3","40% (6/15)"
"2",1,"Jahmyr Gibbs",DET,"RB1","6","5 out of 5","1 out of 5","5 out of 5 stars","-1","+1.9","50% (8/16)"
"3",1,"Puka Nacua",LAR,"WR2","11","5 out of 5","2 out of 5","1 out of 5 stars","+1","+2.6","60% (9/15)"
"4",1,"Bijan Robinson",ATL,"RB2","11","5 out of 5","1 out of 5","2 out of 5 stars","-2","+2.1","56% (9/16)"
"5",1,"Jaxon Smith-Njigba",SEA,"WR3","11","5 out of 5","2 out of 5","3 out of 5 stars","+1","+2.4","62% (10/16)"
"6",1,"Amon-Ra St. Brown",DET,"WR4","6","5 out of 5","1 out of 5","4 out of 5 stars","+2","-0.1","37% (6/16)"
"7",2,"CeeDee Lamb",DAL,"WR5","14","4 out of 5","2 out of 5","2 out of 5 stars","+3","-2.4","38% (5/13)"
"8",2,"Justin Jefferson",MIN,"WR6","6","4 out of 5","2 out of 5","5 out of 5 stars","+4","-4.0","25% (4/16)"
"9",2,"Christian McCaffrey",SF,"RB3","8","4 out of 5","4 out of 5","2 out of 5 stars","-4","+2.8","75% (12/16)"
"10",2,"Jonathan Taylor",IND,"RB4","13","4 out of 5","3 out of 5","4 out of 5 stars","-3","+2.6","43% (7/16)"
"11",2,"Drake London",ATL,"WR7","11","4 out of 5","3 out of 5","3 out of 5 stars","+8","+0.9","45% (5/11)"
"12",2,"A.J. Brown",NE,"WR8","11","5 out of 5","2 out of 5","2 out of 5 stars","+8","-0.1","46% (7/15)"
"13",3,"James Cook III",BUF,"RB5","7","5 out of 5","2 out of 5","2 out of 5 stars","-4","+2.2","62% (10/16)"
"14",3,"Nico Collins",HOU,"WR9","8","5 out of 5","2 out of 5","3 out of 5 stars","+11","-0.5","46% (7/15)"
"15",3,"Chase Brown",CIN,"RB6","6","5 out of 5","2 out of 5","2 out of 5 stars","-2","+2.0","56% (9/16)"
"16",3,"Chris Olave",NO,"WR10","8","4 out of 5","3 out of 5","3 out of 5 stars","+10","+2.4","50% (8/16)"
"17",3,"Brock Bowers",LV,"TE1","13","5 out of 5","2 out of 5","3 out of 5 stars","+5","-","-"
"18",3,"George Pickens",DAL,"WR11","14","4 out of 5","3 out of 5","2 out of 5 stars","+6","+2.4","43% (7/16)"
"19",3,"Trey McBride",ARI,"TE2","14","4 out of 5","2 out of 5","2 out of 5 stars","+4","+2.2","56% (9/16)"
"20",3,"De'Von Achane",MIA,"RB7","6","4 out of 5","4 out of 5","3 out of 5 stars","-9","+0.1","31% (5/16)"
"21",4,"DeVonta Smith",PHI,"WR12","10","4 out of 5","2 out of 5","4 out of 5 stars","+12","-1.0","37% (6/16)"
"22",4,"Saquon Barkley",PHI,"RB8","10","4 out of 5","3 out of 5","4 out of 5 stars","-8","-2.1","37% (6/16)"
"23",4,"Malik Nabers",NYG,"WR13","8","4 out of 5","4 out of 5","4 out of 5 stars","+4","-","-"
"24",4,"Kenneth Walker III",KC,"RB9","5","5 out of 5","3 out of 5","3 out of 5 stars","-6","-1.4","25% (4/16)"
"25",4,"Omarion Hampton",LAC,"RB10","7","5 out of 5","2 out of 5","3 out of 5 stars","-10","+0.7","55% (5/9)"
"26",4,"Rashee Rice",KC,"WR14","5","5 out of 5","4 out of 5","2 out of 5 stars","+2","-","-"
"27",4,"Josh Allen",BUF,"QB1","7","5 out of 5","1 out of 5","3 out of 5 stars","-6","+0.7","50% (8/16)"
"28",4,"Ashton Jeanty",LV,"RB11","13","4 out of 5","4 out of 5","2 out of 5 stars","-11","-0.6","43% (7/16)"
"29",4,"Garrett Wilson",NYJ,"WR15","13","4 out of 5","3 out of 5","4 out of 5 stars","+9","-","-"
